column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
4,1560,2910.622363,2,4045.79921227096
4,1590,2661.739111,2,4045.79921227096
4,1620,2817.861945,2,4045.79921227096
4,1650,2358.552111,2,4045.79921227096
4,1680,2314.151725,1,2982.67242031771
4,1710,1981.746996,1,161.155986310288
4,1740,0,1,161.155986310288
4,1770,151.7097389,1,161.155986310288
4,1800,417.5655806,1,161.155986310288
4,1830,1238.980153,1,161.155986310288
4,1860,1957.702798,1,161.155986310288
4,1890,1532.833113,1,161.155986310288
4,1920,2118.494958,1,161.155986310288
4,1950,1641.597965,1,161.155986310288
4,1980,1299.10485,1,161.155986310288
4,2010,1168.536072,1,161.155986310288
4,2040,1167.264252,1,161.155986310288
4,2070,0,1,161.155986310288
4,2100,0,1,161.155986310288
4,2130,1409.343765,2,1224.28277826354
4,2160,2830.69946,2,4045.79921227096
4,2190,3629.451629,2,4045.79921227096
4,2220,3999.974094,2,4045.79921227096
4,2250,4814.879751,2,4045.79921227096
4,2280,4902.644606,2,4045.79921227096
4,2310,4610.134739,2,4045.79921227096
4,2340,5559.015675,2,4045.79921227096
4,2370,4777.119613,2,4045.79921227096
4,2400,5038.079179,2,4045.79921227096
4,2430,5119.724216,2,4045.79921227096
4,2460,5137.274911,2,4045.79921227096
4,2490,3665.850288,2,4045.79921227096
4,2520,3050.049455,2,4045.79921227096
4,2550,2833.552469,2,4045.79921227096
4,2580,2322.0959,1,2982.67242031771
4,2610,2005.30919,1,161.155986310288
4,2640,0,1,161.155986310288
4,2670,0,1,161.155986310288
4,2700,0,1,161.155986310288
4,2730,0,1,161.155986310288
4,2760,0,2,1224.28277826354
4,2790,3275.205337,2,4045.79921227096
4,2820,5947.343027,2,4045.79921227096
4,2850,3696.551423,2,4045.79921227096
4,2880,4021.257617,2,4045.79921227096
4,2910,3904.137312,2,4045.79921227096
4,2940,2421.8333,1,2982.67242031771
4,2970,1967.278316,1,161.155986310288
4,3000,0,1,161.155986310288
4,3030,0,1,161.155986310288
4,3060,0,1,161.155986310288
4,3090,0,1,161.155986310288
4,3120,0,1,161.155986310288
4,3150,0,1,161.155986310288
4,3180,0,1,161.155986310288
4,3210,0,1,161.155986310288
4,3240,0,1,161.155986310288
4,3270,2292.645585,2,1224.28277826354
4,3300,2978.954299,2,4045.79921227096
4,3330,3702.942242,2,4045.79921227096
4,3360,3195.176545,2,4045.79921227096
4,3390,4228.862129,2,4045.79921227096
4,3420,4415.996779,2,4045.79921227096
4,3450,3036.7284,2,4045.79921227096
4,3480,4175.209143,2,4045.79921227096
4,3510,3485.749615,2,4045.79921227096
4,3540,1642.404746,1,2982.67242031771
4,3570,1428.071163,1,161.155986310288
4,3600,2154.030932,2,1224.28277826354
4,3630,2526.063703,2,4045.79921227096
4,3660,3268.731786,2,4045.79921227096
4,3690,3236.921413,1,2982.67242031771
4,3720,0,1,161.155986310288
4,3750,0,1,161.155986310288
4,3780,2785.487175,2,1224.28277826354
4,3810,2805.478876,2,4045.79921227096
4,3840,3418.275446,2,4045.79921227096
4,3870,2839.678646,2,4045.79921227096
4,3900,2667.0082,2,4045.79921227096
4,3930,3460.872703,2,4045.79921227096
4,3960,3490.603513,2,4045.79921227096
4,3990,3537.165138,2,4045.79921227096
4,4020,3720.155254,2,4045.79921227096
4,4050,3281.550691,2,4045.79921227096
4,4080,3122.529409,2,4045.79921227096
4,4110,3291.673853,2,4045.79921227096
4,4140,3672.075125,2,4045.79921227096
4,4170,3500.311495,2,4045.79921227096
4,4200,3432.121593,2,4045.79921227096
4,4230,3149.537731,2,4045.79921227096
4,4260,3376.443146,2,4045.79921227096
4,4290,2927.796098,2,4045.79921227096
4,4320,2565.844641,1,2982.67242031771
4,4350,0,1,161.155986310288
4,4380,0,1,161.155986310288
4,4410,0,1,161.155986310288
4,4440,2698.631184,1,161.155986310288
4,4470,0,1,161.155986310288
4,4500,0,1,161.155986310288
4,4530,0,1,161.155986310288
4,4560,0,1,161.155986310288
4,4590,0,1,161.155986310288
4,4620,0,1,161.155986310288
4,4650,0,1,161.155986310288
4,4680,0,1,161.155986310288
4,4710,0,1,161.155986310288
4,4740,0,1,161.155986310288
4,4770,0,1,161.155986310288
4,4800,0,1,161.155986310288
4,4830,0,1,161.155986310288
4,4860,0,1,161.155986310288
4,4890,0,1,161.155986310288
4,4920,0,1,161.155986310288
4,4950,0,1,161.155986310288
4,4980,0,1,161.155986310288
4,5010,0,1,161.155986310288
4,5040,0,1,161.155986310288
4,5070,0,2,1224.28277826354
4,5100,3057.065948,2,4045.79921227096
4,5130,3924.278919,2,4045.79921227096
4,5160,3445.308359,1,2982.67242031771
4,5190,0,1,161.155986310288
4,5220,0,1,161.155986310288
4,5250,2486.808303,1,161.155986310288
4,5280,2046.135896,1,161.155986310288
4,5310,0,2,1224.28277826354
4,5340,4034.82509,2,4045.79921227096
4,5370,3638.204698,2,4045.79921227096
4,5400,3208.782186,2,4045.79921227096
4,5430,2768.287326,2,4045.79921227096
4,5460,3176.042301,2,4045.79921227096
4,5490,2780.562121,2,4045.79921227096
4,5520,2260.20577,2,4045.79921227096
4,5550,2369.654658,1,2982.67242031771
4,5580,0,1,161.155986310288
4,5610,0,1,161.155986310288
4,5640,2441.183142,2,1224.28277826354
4,5670,2785.190894,2,4045.79921227096
4,5700,2227.811062,1,2982.67242031771
4,5730,0,1,161.155986310288
4,5760,0,1,161.155986310288
4,5790,0,1,161.155986310288
4,5820,2586.679754,1,161.155986310288
4,5850,0,1,161.155986310288
4,5880,0,1,161.155986310288
4,5910,2000.999526,1,161.155986310288
4,5940,0,1,161.155986310288
4,5970,0,1,161.155986310288
4,6000,0,1,161.155986310288
4,6030,2327.181338,1,161.155986310288
4,6060,1728.344649,2,1224.28277826354
4,6090,2601.99392,2,4045.79921227096
4,6120,4062.123729,2,4045.79921227096
4,6150,4136.156109,2,4045.79921227096
4,6180,3712.078769,2,4045.79921227096
4,6210,3639.232619,2,4045.79921227096
4,6240,3935.245229,2,4045.79921227096
4,6270,2995.557351,2,4045.79921227096
4,6300,2609.433493,2,4045.79921227096
4,6330,3138.841505,2,4045.79921227096
4,6360,4631.446961,2,4045.79921227096
4,6390,3374.941473,2,4045.79921227096
4,6420,2505.152709,2,4045.79921227096
4,6450,3465.443611,2,4045.79921227096
4,6480,3854.097097,2,4045.79921227096
4,6510,3489.80667,2,4045.79921227096
4,6540,3418.735968,2,4045.79921227096
4,6570,3392.247012,1,2982.67242031771
4,6600,0,1,161.155986310288
4,6630,2486.167034,2,1224.28277826354
4,6660,4048.766647,2,4045.79921227096
4,6690,4935.485099,2,4045.79921227096
4,6720,4836.027511,2,4045.79921227096
4,6750,5120.087246,2,4045.79921227096
4,6780,4340.833563,2,4045.79921227096
4,6810,4325.531911,2,4045.79921227096
4,6840,2962.365631,1,2982.67242031771
4,6870,1702.89737,1,161.155986310288
4,6900,1638.389203,1,161.155986310288
4,6930,0,1,161.155986310288
4,6960,0,1,161.155986310288
4,6990,0,1,161.155986310288
4,7020,0,1,161.155986310288
4,7050,0,1,161.155986310288
4,7080,0,1,161.155986310288
4,7110,0,1,161.155986310288
4,7140,0,1,161.155986310288
4,7170,0,1,161.155986310288
4,7200,0,1,161.155986310288
5,0,0,1,44.1042424655996
5,30,0,1,161.155986310288
5,60,0,1,161.155986310288
5,90,0,1,161.155986310288
5,120,0,1,161.155986310288
5,150,0,1,161.155986310288
5,180,0,1,161.155986310288
5,210,0,1,161.155986310288
5,240,0,1,161.155986310288
5,270,0,1,161.155986310288
5,300,0,1,161.155986310288
5,330,0,1,161.155986310288
5,360,0,1,161.155986310288
5,390,0,1,161.155986310288
5,420,0,1,161.155986310288
5,450,2170.793243,2,1224.28277826354
5,480,2615.478071,2,4045.79921227096
5,510,2583.645215,2,4045.79921227096
5,540,2683.979868,2,4045.79921227096
5,570,2508.760878,2,4045.79921227096
5,600,2140.52106,1,2982.67242031771
5,630,0,1,161.155986310288
5,660,2315.361211,2,1224.28277826354
5,690,2382.457958,1,2982.67242031771
5,720,0,1,161.155986310288
5,750,0,1,161.155986310288
5,780,0,1,161.155986310288
5,810,0,1,161.155986310288
5,840,0,1,161.155986310288
5,870,0,1,161.155986310288
5,900,0,1,161.155986310288
5,930,2416.487327,2,1224.28277826354
5,960,3397.681845,2,4045.79921227096
5,990,3209.960558,2,4045.79921227096
5,1020,2964.659135,2,4045.79921227096
5,1050,2707.929568,1,2982.67242031771
5,1080,0,1,161.155986310288
5,1110,0,1,161.155986310288
5,1140,0,1,161.155986310288
5,1170,0,1,161.155986310288
5,1200,0,1,161.155986310288
5,1230,0,1,161.155986310288
5,1260,0,1,161.155986310288
5,1290,0,1,161.155986310288
5,1320,0,1,161.155986310288
5,1350,0,1,161.155986310288
5,1380,0,1,161.155986310288
5,1410,0,1,161.155986310288
5,1440,0,1,161.155986310288
5,1470,1612.580642,1,161.155986310288
5,1500,2242.292668,1,161.155986310288
5,1530,1947.987585,1,161.155986310288
5,1560,1602.971205,1,161.155986310288
5,1590,0,1,161.155986310288
5,1620,0,1,161.155986310288
5,1650,0,1,161.155986310288
5,1680,0,1,161.155986310288
5,1710,0,1,161.155986310288
5,1740,0,1,161.155986310288
5,1770,0,1,161.155986310288
5,1800,0,1,161.155986310288
5,1830,0,1,161.155986310288
5,1860,0,1,161.155986310288
5,1890,0,1,161.155986310288
5,1920,0,1,161.155986310288
5,1950,0,1,161.155986310288
5,1980,0,1,161.155986310288
5,2010,0,1,161.155986310288
5,2040,0,1,161.155986310288
5,2070,0,1,161.155986310288
5,2100,0,1,161.155986310288
5,2130,0,1,161.155986310288
5,2160,1156.531556,2,1224.28277826354
5,2190,2755.8683,2,4045.79921227096
5,2220,2982.257787,2,4045.79921227096
5,2250,3297.804956,2,4045.79921227096
5,2280,3957.653995,2,4045.79921227096
5,2310,6102.62526,2,4045.79921227096
5,2340,5809.277578,2,4045.79921227096
5,2370,2646.453362,2,4045.79921227096
5,2400,2302.812531,2,4045.79921227096
5,2430,2493.505428,1,2982.67242031771
5,2460,0,1,161.155986310288
5,2490,2614.492493,2,1224.28277826354
5,2520,3201.82522,2,4045.79921227096
5,2550,2259.464145,1,2982.67242031771
5,2580,1982.363307,1,161.155986310288
5,2610,2075.078747,1,161.155986310288
5,2640,1658.763287,1,161.155986310288
5,2670,1860.997161,2,1224.28277826354
5,2700,2896.323913,2,4045.79921227096
5,2730,3156.3016,2,4045.79921227096
5,2760,2478.720725,2,4045.79921227096
5,2790,2050.953751,1,2982.67242031771
5,2820,0,1,161.155986310288
5,2850,0,1,161.155986310288
5,2880,0,1,161.155986310288
5,2910,0,1,161.155986310288
5,2940,0,1,161.155986310288
5,2970,0,1,161.155986310288
5,3000,0,1,161.155986310288
5,3030,0,1,161.155986310288
5,3060,0,1,161.155986310288
5,3090,0,1,161.155986310288
5,3120,0,1,161.155986310288
5,3150,1832.995788,2,1224.28277826354
5,3180,2375.628597,2,4045.79921227096
5,3210,2501.610485,2,4045.79921227096
5,3240,3977.473885,2,4045.79921227096
5,3270,2916.616552,2,4045.79921227096
5,3300,2836.654369,2,4045.79921227096
5,3330,2454.031112,1,2982.67242031771
5,3360,0,1,161.155986310288
5,3390,0,1,161.155986310288
5,3420,0,1,161.155986310288
5,3450,0,1,161.155986310288
5,3480,0,1,161.155986310288
5,3510,0,1,161.155986310288
5,3540,0,1,161.155986310288
5,3570,0,1,161.155986310288
5,3600,0,1,161.155986310288
5,3630,2077.763613,2,1224.28277826354
5,3660,3154.220735,2,4045.79921227096
5,3690,4524.553655,2,4045.79921227096
5,3720,4319.542326,2,4045.79921227096
5,3750,2891.384805,2,4045.79921227096
5,3780,3178.201438,2,4045.79921227096
5,3810,3416.415004,2,4045.79921227096
5,3840,2961.637495,2,4045.79921227096
5,3870,2755.979518,2,4045.79921227096
5,3900,2866.75787,2,4045.79921227096
5,3930,4000.896422,2,4045.79921227096
5,3960,4661.677399,2,4045.79921227096
5,3990,5351.18382,2,4045.79921227096
5,4020,3937.125236,2,4045.79921227096
5,4050,2581.417381,1,2982.67242031771
5,4080,0,1,161.155986310288
5,4110,0,1,161.155986310288
5,4140,1823.346567,1,161.155986310288
5,4170,0,1,161.155986310288
5,4200,0,1,161.155986310288
5,4230,0,1,161.155986310288
5,4260,0,1,161.155986310288
5,4290,0,1,161.155986310288
5,4320,0,1,161.155986310288
5,4350,0,1,161.155986310288
5,4380,0,1,161.155986310288
5,4410,0,1,161.155986310288
5,4440,0,1,161.155986310288
5,4470,0,1,161.155986310288
5,4500,0,1,161.155986310288
5,4530,0,1,161.155986310288
5,4560,0,1,161.155986310288
5,4590,0,1,161.155986310288
5,4620,1739.680473,1,161.155986310288
5,4650,0,1,161.155986310288
5,4680,0,1,161.155986310288
5,4710,0,1,161.155986310288
5,4740,0,1,161.155986310288
5,4770,2102.670167,2,1224.28277826354
5,4800,3202.4447,2,4045.79921227096
5,4830,4141.643429,2,4045.79921227096
5,4860,2541.38782,1,2982.67242031771
5,4890,1746.077708,1,161.155986310288
5,4920,0,1,161.155986310288
5,4950,2254.274004,2,1224.28277826354
5,4980,2128.288795,2,4045.79921227096
5,5010,2335.891392,1,2982.67242031771
5,5040,1627.235418,1,161.155986310288
5,5070,0,1,161.155986310288
5,5100,1643.563775,1,161.155986310288
5,5130,0,1,161.155986310288
5,5160,0,1,161.155986310288
5,5190,2524.679987,2,1224.28277826354
5,5220,2658.167489,2,4045.79921227096
5,5250,2432.138494,1,2982.67242031771
5,5280,1757.578722,2,1224.28277826354
5,5310,3334.365409,2,4045.79921227096
5,5340,3449.816298,2,4045.79921227096
5,5370,3283.412291,2,4045.79921227096
5,5400,2305.847028,2,4045.79921227096
5,5430,2358.523688,2,4045.79921227096
5,5460,2566.376794,2,4045.79921227096
5,5490,2101.199726,1,2982.67242031771
5,5520,0,1,161.155986310288
5,5550,0,1,161.155986310288
5,5580,0,1,161.155986310288
5,5610,0,1,161.155986310288
5,5640,0,1,161.155986310288
5,5670,1670.664997,1,161.155986310288
5,5700,1890.174095,1,161.155986310288
5,5730,1947.24442,1,161.155986310288
5,5760,0,1,161.155986310288
5,5790,0,1,161.155986310288
5,5820,0,1,161.155986310288
5,5850,0,1,161.155986310288
5,5880,0,1,161.155986310288
5,5910,0,1,161.155986310288
5,5940,0,1,161.155986310288
5,5970,0,1,161.155986310288
5,6000,0,1,161.155986310288
5,6030,0,1,161.155986310288
5,6060,0,1,161.155986310288
5,6090,0,1,161.155986310288
5,6120,0,1,161.155986310288
5,6150,0,1,161.155986310288
5,6180,0,1,161.155986310288
5,6210,0,1,161.155986310288
5,6240,0,1,161.155986310288
5,6270,0,1,161.155986310288
5,6300,0,1,161.155986310288
5,6330,0,1,161.155986310288
5,6360,0,1,161.155986310288
5,6390,0,1,161.155986310288
5,6420,2026.112474,2,1224.28277826354
5,6450,2940.919509,2,4045.79921227096
5,6480,2968.632317,2,4045.79921227096
5,6510,2637.943739,2,4045.79921227096
5,6540,3348.035962,2,4045.79921227096
5,6570,2577.265773,2,4045.79921227096
5,6600,3119.782932,2,4045.79921227096
5,6630,4697.568738,2,4045.79921227096
5,6660,4704.052695,2,4045.79921227096
5,6690,4498.092125,2,4045.79921227096
5,6720,3891.027086,2,4045.79921227096
5,6750,3342.895232,2,4045.79921227096
5,6780,2284.107785,2,4045.79921227096
5,6810,2126.290841,2,4045.79921227096
5,6840,2878.911011,2,4045.79921227096
5,6870,2378.167667,2,4045.79921227096
5,6900,2270.602395,2,4045.79921227096
5,6930,2127.117617,1,2982.67242031771
5,6960,2116.704728,1,161.155986310288
5,6990,2054.535966,1,161.155986310288
5,7020,2175.476466,1,161.155986310288
5,7050,2094.91116,1,161.155986310288
5,7080,0,1,161.155986310288
5,7110,0,1,161.155986310288
5,7140,0,1,161.155986310288
5,7170,0,1,161.155986310288
5,7200,0,1,161.155986310288
6,0,3069.56031,2,1107.23103441885
6,30,3121.210945,2,4045.79921227096
6,60,3107.823129,2,4045.79921227096
6,90,4190.19407,2,4045.79921227096
6,120,3178.812494,2,4045.79921227096
6,150,3348.957034,2,4045.79921227096
6,180,2223.390993,2,4045.79921227096
6,210,2548.426791,2,4045.79921227096
6,240,2729.514553,2,4045.79921227096
6,270,2368.766596,1,2982.67242031771
6,300,1939.824965,1,161.155986310288
6,330,2175.002749,1,161.155986310288
6,360,2152.285948,1,161.155986310288
6,390,1902.708301,1,161.155986310288
6,420,1899.657344,1,161.155986310288
6,450,1851.858362,1,161.155986310288
6,480,1807.60153,1,161.155986310288
6,510,1966.178511,2,1224.28277826354
6,540,2446.15903,2,4045.79921227096
6,570,1916.764779,2,4045.79921227096
6,600,2227.599707,2,4045.79921227096
6,630,2586.80235,2,4045.79921227096
6,660,2319.951272,2,4045.79921227096
6,690,3042.760871,2,4045.79921227096
6,720,2314.279065,1,2982.67242031771
6,750,1668.539137,1,161.155986310288
6,780,1114.136904,1,161.155986310288
6,810,0,1,161.155986310288
6,840,1791.820664,2,1224.28277826354
6,870,2505.666652,2,4045.79921227096
6,900,2323.349527,1,2982.67242031771
6,930,0,1,161.155986310288
6,960,1968.733929,2,1224.28277826354
6,990,2581.026458,2,4045.79921227096
6,1020,2419.37017,2,4045.79921227096
6,1050,2532.036381,2,4045.79921227096
6,1080,2158.529076,1,2982.67242031771
6,1110,1936.853858,1,161.155986310288
6,1140,2089.538442,2,1224.28277826354
6,1170,2952.963962,2,4045.79921227096
6,1200,2317.725959,1,2982.67242031771
6,1230,1916.878468,1,161.155986310288
6,1260,1940.211129,2,1224.28277826354
6,1290,2987.507713,2,4045.79921227096
6,1320,2757.571638,1,2982.67242031771
6,1350,0,1,161.155986310288
6,1380,0,1,161.155986310288
6,1410,0,1,161.155986310288
6,1440,2651.448617,2,1224.28277826354
6,1470,2906.196167,2,4045.79921227096
6,1500,1897.077196,2,4045.79921227096
6,1530,2021.030013,2,4045.79921227096
6,1560,2396.681441,2,4045.79921227096
6,1590,2548.115798,2,4045.79921227096
6,1620,3303.501588,2,4045.79921227096
6,1650,2037.338804,1,2982.67242031771
6,1680,0,1,161.155986310288
6,1710,0,1,161.155986310288
6,1740,0,1,161.155986310288
6,1770,0,1,161.155986310288
6,1800,0,1,161.155986310288
6,1830,0,1,161.155986310288
6,1860,0,1,161.155986310288
6,1890,0,1,161.155986310288
6,1920,0,1,161.155986310288
6,1950,0,1,161.155986310288
6,1980,0,1,161.155986310288
6,2010,0,1,161.155986310288
6,2040,0,1,161.155986310288
6,2070,0,1,161.155986310288
6,2100,0,1,161.155986310288
6,2130,0,1,161.155986310288
6,2160,0,1,161.155986310288
6,2190,0,1,161.155986310288
6,2220,0,1,161.155986310288
6,2250,0,1,161.155986310288
6,2280,1698.041013,1,161.155986310288
6,2310,1575.787665,1,161.155986310288
6,2340,2247.155506,2,1224.28277826354
6,2370,3291.594734,2,4045.79921227096
6,2400,3019.927954,2,4045.79921227096
6,2430,2794.283953,2,4045.79921227096
6,2460,2653.892417,2,4045.79921227096
6,2490,3555.285632,2,4045.79921227096
6,2520,3323.646559,2,4045.79921227096
6,2550,3288.868645,2,4045.79921227096
6,2580,3213.162311,2,4045.79921227096
6,2610,3083.744428,2,4045.79921227096
6,2640,2558.425191,1,2982.67242031771
6,2670,0,1,161.155986310288
6,2700,0,1,161.155986310288
6,2730,0,1,161.155986310288
6,2760,0,1,161.155986310288
6,2790,0,1,161.155986310288
6,2820,0,1,161.155986310288
6,2850,0,1,161.155986310288
6,2880,0,1,161.155986310288
6,2910,0,1,161.155986310288
6,2940,0,1,161.155986310288
6,2970,2410.538994,1,161.155986310288
6,3000,0,1,161.155986310288
6,3030,0,1,161.155986310288
6,3060,0,1,161.155986310288
6,3090,0,1,161.155986310288
6,3120,0,1,161.155986310288
6,3150,0,1,161.155986310288
6,3180,0,1,161.155986310288
6,3210,0,1,161.155986310288
6,3240,0,1,161.155986310288
6,3270,0,1,161.155986310288
6,3300,0,1,161.155986310288
6,3330,0,1,161.155986310288
6,3360,0,1,161.155986310288
6,3390,0,1,161.155986310288
6,3420,0,1,161.155986310288
6,3450,0,1,161.155986310288
6,3480,0,1,161.155986310288
6,3510,0,1,161.155986310288
6,3540,0,1,161.155986310288
6,3570,0,1,161.155986310288
6,3600,0,1,161.155986310288
6,3630,0,1,161.155986310288
6,3660,0,1,161.155986310288
6,3690,0,1,161.155986310288
6,3720,0,1,161.155986310288
6,3750,0,1,161.155986310288
6,3780,0,1,161.155986310288
6,3810,0,1,161.155986310288
6,3840,0,1,161.155986310288
6,3870,0,1,161.155986310288
6,3900,0,1,161.155986310288
6,3930,0,1,161.155986310288
6,3960,0,1,161.155986310288
6,3990,1645.684367,1,161.155986310288
6,4020,1175.608569,1,161.155986310288
6,4050,0,1,161.155986310288
6,4080,0,1,161.155986310288
6,4110,0,1,161.155986310288
6,4140,0,1,161.155986310288
6,4170,0,1,161.155986310288
6,4200,0,1,161.155986310288
6,4230,0,1,161.155986310288
6,4260,0,1,161.155986310288
6,4290,0,1,161.155986310288
6,4320,0,1,161.155986310288
6,4350,2344.025402,1,161.155986310288
6,4380,1886.405771,1,161.155986310288
6,4410,2018.438366,2,1224.28277826354
6,4440,3067.907453,2,4045.79921227096
6,4470,3409.25285,2,4045.79921227096
6,4500,2833.334241,1,2982.67242031771
6,4530,0,1,161.155986310288
6,4560,0,1,161.155986310288
6,4590,1676.385904,1,161.155986310288
6,4620,1962.988737,1,161.155986310288
6,4650,1908.073753,1,161.155986310288
6,4680,1512.473724,1,161.155986310288
6,4710,1769.744666,2,1224.28277826354
6,4740,3626.816904,2,4045.79921227096
6,4770,3755.090872,2,4045.79921227096
6,4800,5111.696459,2,4045.79921227096
6,4830,5692.875816,2,4045.79921227096
6,4860,5147.997327,2,4045.79921227096
6,4890,5610.064417,2,4045.79921227096
6,4920,5041.180439,2,4045.79921227096
6,4950,6295.019517,2,4045.79921227096
6,4980,5296.321599,2,4045.79921227096
6,5010,5700.552152,2,4045.79921227096
6,5040,3644.867536,2,4045.79921227096
6,5070,4427.204391,2,4045.79921227096
6,5100,3900.527817,2,4045.79921227096
6,5130,3875.069286,2,4045.79921227096
6,5160,2949.704932,2,4045.79921227096
